question1,question2
Is the superfluid dark matter proposed by Justin Khoury what ripples when Galaxy clusters collide and what waves in a double slit experiment?,Does dark matter ripple when galaxy clusters collide and wave in a double slit experiment?
What is the worst restaurant you have ever eaten at?,"What's the worst restaurant you've ever eaten at, and what did you order?"
What are some luxury resorts near Jaipur?,Which are the best luxury hotel/resorts in Jaipur?
How do we know whether India really conducted the surgical strike against Pakistan?,Was there really any surgical strike conducted across the line of control?
Why is making multiple fake accounts on Quora illegal?,Is making multiple fake accounts on Quora illegal?
Daniel Ek: Why spotify is not available in India for free?,Daniel Ek: When will spotify be available in India?
Is it true Modi gov is going to launch 2000Rs notes?,Is RBI going to launch Rs 2000 notes?
When should one downvote a comment?,How do I use downvote correctly?
What are the easiest ways to make good money using the Internet?,What are some easy ways to make done extra money online?
What are the best sites for downloading movies?,What are the best sites to download movies?
Will India be able to achieve it's vision 2020 or will it take some more years for APJ Abdul Kalam’s Dream to come true?,Can we achieve Abdul Kalam's vision of India by 2020?
How can I restore a mobile-number only Facebook messenger account?,How do I delete my Messenger account?
What is Hillary Clinton's plan to tackle climate change?,"What does Hillary Clinton, if elected, plan on doing about climate change as President of the United States?"
What is the best language learning program?,What are the best language learning programs?
How will the scrapping of Rs 500 and Rs 1000 notes help in reducing black money and corruption?,How would demonetizing 500 and 1000 rupee notes and introducing new 2000 rupee notes help curb black money and corruption?
Who is or was the best Prime Minister of India and why?,Who is the best prime minister of the india till now?
What are those random blue reflectors that you see on US streets?,What does the blue reflectors on the road do?
Why does Quora says this question needs to be improved?,Why does Quora keep telling me my question needs improvement?
"If a non-Jew were to use IVF and the donor was Jewish, would the biological child in question be considered Jewish?","If a non-Jewish man were to find a donor for IVF that was Jewish and the woman carrying the baby was Jewish, would the child be considered Jewish?"
How much money would it cost to buy my own island?,How much does it cost to buy an entire island?
How do I set a personal goal in life?,How do I set a goal?
"What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Rutterdam?","What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Eslands River?"
What is/are your New Year resolutions for 2017?,What are some of your New Year's resolutions for 2017?
What can I do to improve communication skills?,How do I improve my communication skills in one month?
Why do ancient Greek sculptures and statues all feature small penises?,Why did the ancient Greeks have small penises?
What would the world be like if the Nazi Germany had won WW2?,What would have happened if Germany had won WWII?
How can I get a complete list of all my gmail accounts?,How can I get a list of all my Gmail accounts or recover them?
"My MacBook won't boot, but I get a flashing folder with a question mark—what does this mean?",Does a folder with a flashing question mark on my Macbook mean my hard drive has crashed? How can I fix it?
What are some intermediate colleges where soccer is also included in Telangana?,Which intermediate college is good for playing soccer in Telangana?
What is the most memorable incident of your life?,What's the most memorable event in your life?
How do I flow traffic to my website?,How can I get traffic for my website?
What kind of drug test does SpaceX use?,Does SpaceX drug test?
"What went wrong between Yaya Toure and Pep Guardiola? This is certainly not the first time for Pep, of course.",What is the issue between Pep Guardiola and Yaya Toure?
What are the worst movie performances by your favorite actors or actresses?,What is the worst movie by your favorite actor?
Why has the Modi Government banned the 500 and 1000 rupee notes?,Banning 500 and 1000 rupee notes is appreciated but why is the government bringing 500 and 2000 rupees again into the market?
Will the scraping of 500 and 1000 rupees have negative effect on Indias's economy?,How will ban on 500 and 1000 rupees note affect economy of India in different sectors?
How do I post a question that was marked as needing improvement?,Why my question is marked as needing improvements?
How are views of blog posts counted on Quora Blogs?,How does Quora calculate how many views does an answer have?
What is the best place for sex?,Where is the best place for sex?
How can I gain healthy weight and mass?,How to gain weight ?
How are the placements at Christ University for MBA?,How is the placement at Christ University for an MBA?
Why do objects burn while entering from outer space to Earth's atmosphere?,Why do objects in space entering the Earth’s atmosphere catch fire?
Why did Japanese ninjas like to wear black costumes and masks?,Did ninjas wear black?
What is the best decision you made in your life?,What was the best decision you ever made?
Is it possible to recover deleted YouTube videos?,Can I recover deleted YouTube videos?
Do Chinese newborn babies have a unique face which can be identified?,Do Chinese newborn babies look different? (TO: Chinese people)
How do you know if a guy likes you by his body language?,How can you tell if a guy likes you through body language?
Was Voldemort a virgin?,Was Tom Riddle a virgin?
How can I be a witch?,How can I become a witch?
How I can enhance my English language?,How can I improve my English Language?
Will Xinjian Uygur region of China become independent?,Will Xinjiang ever become independent?
What is the reason why schools have vision statements?,What is the reason why schools have vision and mission statements?
What was the Watergate scandal about?,What was the Nixon - Watergate thing all about?
Is it dangerous to turn on the AC while the car is moving?,Is it good to open the AC in the car when it is moving?
Which are the best movies ever?,What are the best movies of all time?
Which answer got the most upvotes on Quora?,Which answer on Quora got the most likes yet?
Who is currently the youngest and most successful tech entrepreneur?,Who is the youngest most successful tech entrepreneur on record?
I recently joined an IT company after completing my B.Tech in mechanical engineering. How do I excel in my career?,How will be my career if I chose MBA after b.tech in mechanical engineering?
How do I calculate runs using the Duckworth-Lewis method?,How are scores calculated by using the Duckworth-Lewis method?
Does excessive masturbation lead to hair loss?,Can masturbating too frequently lead to hair loss?
I want to change my school’s website and get payed doing so. How do I begin?,I want to change my schools website and get payed for it. How do I go about this?
Why is my iPad charging so slowly?,Why is my iPad charging slow?
What is your biggest dream and what are you doing to make it your reality?,How do you make your dreams a reality?
How can I earn money easily online?,How can I earn money online from home only?
How do I deal with my Conservative parents?,What are the best ways to deal with conservative and conventional thinking parents?
What are the trendiest sides to go with pork chops?,What are the best side dishes for pork chops?
Are China & Pakistan preparing to declare a war against India? What will happen if they do?,What would happen if China and Pakistan attacked India?
what is the name of one type of prime where p+1 or p-1 takes a certain shape?,what is the name of one type of prime where p+1 or p-1 picks a certain shape?
What does the song Hotel California mean to you?,What is your personal interpretation of the song Hotel California?
How is the word 'ubiquitous' used in a sentence?,"How is the word ""ubiquitous"" used in a sentence?"
How is Sachin Tendulkar as in person?,How is sachin tendulkar as a person?
Is Donald Trump really that stupid or is it all an act?,"Is Trump really dumb and ignorant, or is it all just an act?"
What Quora users do you have a crush on?,Do you have a crush on a Quoran?
How is the job of an investment banker?,What is a job of an investment banker?
Is having bad teeth a precursor or indicator that I will develop Alzheimer's disease? I have bad teeth.,Since bad genetics gave me bad teeth should I not be alive so I don't get Alzheimer's disease?
Who will win Uttar Pradesh election?,Who will win elections of 2017 in Uttar Pradesh and why?
What is the best TV series for people learning English as a second language?,What is the best TV series for learning English?
Can sugar go bad? Why or why not?,Why doesn't sugar go bad?
What types of diets can best fit me to lose 20 pounds in 3 weeks?,What are some ways to lose 20 pounds in 3 weeks?
How can I find my lost phone?,How do I find a lost phone?
What are the causes and types of diabetes?,What causes type 1 diabetes?
What informations do I need from a client to build them a website?,What questions do I need to ask my client to build my first website?
How do I find the best seo company in dellhi ncr?,How do I find the best SEO company in Delhi?
Can Gary Johnson win the presidency in 2016?,Can Gary Johnson win?
What places should I visit during my visit to Kerala during July?,What are some good places to visit in Kerala on tour?
Career Advice: What are the success tricks for preparing Gate in 3 months?,How can I start preparing for GATE 2016 within 4 months?
What are some beginner tips for someone learning how to play the guitar? I know nothing.,What are some ways to learn how to play guitar?
How will the ban on Rs 500 and 1000 notes impact the Indian economy?,What are your views on India banning 500 and 1000 notes? In what way it will affect Indian economy?
How does an engine work?,How does an engine works?
What are the best things about Windows 10?,What are the best and worst things about Windows 10?
What are the best universities to study business analytics?,Which are best universities for business analytics?
What are the main differences between the GRE and the GMAT tests?,What are the differences between GRE and GMAT exam?
What are some of the little known facts about the World War 2?,What are some mind-blowing facts about the World War II?
I am 16 years old and I want to become a professional footballer? What should I do?,I am turning 16 now and I want to become a professional footballer? What should I do?
Did Ravana really have 10 heads?,Why does king Ravana have ten heads?
What is the difference between system software and application software?,What's the difference between system software and application software?
How can I change my profile pic on Quora?,How do I use my picture as my profile picture on Quora?
What happen to gtbit case ?,What happen to gtbit case today?
Can we make money with binary options?,Do people make money from binary options?
How do you repair a broken iPad screen?,How do I repair a cracked Apple iPad screen?
"What airlines have flights between Leeds and Ibiza, what safety measures do you need to take into account when traveling to these destinations?","Are there any non-stop flights between Leeds and Ibiza, and what are Leeds main tourist attractions?"
How do I ask questions on Quora?,How do I write a post Quora?
Which are the most profitable Indian startups?,What are the most profitable Indian startups?
Which app can I use to lock gallery and messeges in My Samsung Note 6?,Which app can I use to lock gallery and messages in My Samsung Note 6?
"What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Mill?","What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Singapore?"
What is your review of the 2016 MacBook Pro?,Is MacBook pro 2016 too pricey or is it worth it?
How do I prepare for UGC NET English Literature exam?,How can I win in UGC Net Exam in English literature?
Why don't girls like nice guys?,Why don't some women or girls like or find nice guys attractive?
Why is Saltwater taffy candy imported in Japan?,Why is Saltwater Taffy candy imported in Italy?
What is it like to live in Cologne?,"What is it like to live in Köln, Germany? "
"Are there instances when it doesn't matter whether you use ""affect"" or ""effect"" in a sentence?",Are there sentences in which it doesn't matter whether you use affect vs. effect?
Do girls date guys that are shorter than themselves?,"As a female, would you date a man who is shorter than you?"
Which is the best Mutual Fund in India?,Which is the best mutual funds to invest in India?
Is it actually possible to travel through time?,Is it possible to travel time with real life?
How do I prepare for SSC CGL at home/without coaching?,How do I crack the SSC CGL exam without coaching?
What are some amazing paradox?,What is the most awesome paradox?
Is Spotify available in India?,Why is Spotify not available in India?
How I can speak English fluently?,How do I speak English properly and confidently?
What is the conspiracy behind Chief Minister Jayalalitha's death?,What are some biggest controversy about Jayalalitha's death?
Why do people try to ask silly questions on Quora rather than googling it?,Why do so many people ask questions on Quora that can be found in a Google search?
Which is the best English adventure movie?,What is the best adventure movie ever made?
Is there going to be a season 3 of NARCOS?,Will there be a Season 3 for Narcos?
What's your opinion about the decision on removal of 500 and 1000 rupees currency notes?,What do you think of Prime Minister Narendra Modi's decision to introduce new INR 500 and INR 2000 currency notes?
"I know there is probably not a ""typical"" day for a commercial real estate agent/broker, but could someone give me what a ""most typical"" day might look like?",What is a commercial real estate broker's day like?
What would you like to change and improve in yourself?,What would you like to change about yourself?
What is the best way/book to learn psychology?,Which books are best for basic psychology?
Is cloud computing on premise or off premise?,Is social clouds are runing on premise or off premise?
How do I know if a girl really loves me?,How can I tell if my girlfriend really loves me?
Geographic Coordinate System: What are latitude and longitude?,What is the function of lines of latitude and longitude?
How can I train a dog perfectly?,How can I train my dog?
How do I earn money online?,How do you make money online?
Why is Western culture more materialistic than Indian culture? Why are Indians in a city likely to follow Western culture?,Why are Indian women so eager to adopt western lifestyle than follow our traditional culture?
How do I transfer contacts from iPhone to iPhone with ease?,How can I transfer contacts from iPhone 3GS to iPhone 4
Investment Advice: Is this a good time to invest into gold (GLD)?,Invest in gold. are good or No?
Is life easy for you?,How easy is life?
What are some weird questions you have come across in quora?,What are the weirdest questions you came across on Quora?
Which universities are best in U.S for Data Science?,What are good universities for M.S. in Data Science?
What should Indian youth not learn from Katrina Kaif?,What should Indian youth not learn from poonam pandey?
What's the best programming language to learn in 2016?,What programming language I should learn first?
HOW CAN I WATCH INDIAN TV CHANNELS FOR FREE IN USA?,How can one watch Indian TV channels in the USA?
I never signed up for this Quora account. How do I delete this account?,How do I unsubscribe and delete my Quora account?
How should I prepare for a campus interview?,How can I prepare for interview?
How do I kiss my boyfriend?,When should I kiss my boyfriend?
Is it likely that the democrats will win the senate in November 2016?,Will Democrats regain Senate control in 2016?
What are the chances Bernie Sanders will run for presidency in 2020?,Do you see Bernie sanders re running in 2020?
How can I find the real true purpose of my life?,How do I find a basic purpose in my life?
What are some ways to track a mobile number and its location?,How can one track a mobile number location?
"Do you believe in the afterlife? If so, what do you think it will be like?",Do you believe in afterlife?
Why is Clinton better than Trump?,Who is better Donald Trump or Hillary Clinton and why?
What is the best web scraping tutorial with Python?,Where can I learn web scraping using Python?
How do you fight OCD?,How does it feel to fight OCD urges?
How important is freedom?,Why is freedom important to you?
Where do I get sleeping pills?,Where can we get sleeping pills?
Do I really need a mass gainer?,Do mass gainers really do anything?
How do I delete my questions off Quora?,How do I delete a question from Quora?
How does Viners make money?,How do Viners make money?
How do I get started with deep learning?,What's the most effective way to get started with Deep Learning?
Which phone is best under 15k?,What is the best phone I can get for below 15k?
What are some interesting things to do when bored?,What should I do when I feel bored?
Is Donald Trump going to go to jail for flying his jet illegally?,Why is Donald Trump not in jail for his comments?
How can I make money online for job?,How can i make money online easily?
How does the ban on 500 and 1000 rupee notes helps to identify black money and corruption?,Will banning 500 and 1000 notes can stop the black money?
What is the difference between Xanax and Zoloft?,What is the difference between Zoloft and Xanax?
What is the best thing in pune?,What are the best things in Pune?
What can natrully change your eye color?,Can subminals audio change eye colour?
Is it normal to be a virgin at 27?,Is it 'normal' to be a virgin at 27?
What are some best movies of all time?,What are the five best movies of all time?
What is a good soy sauce substitute?,How can I substitute soy sauce in a recipe?
Where can I get different types of moving services in Central Coast?,Where can I get full range of removal services in Central Coast?
What are great health reasons for cuddling?,What are the health benefits of cuddling?
How do you deal with people who talk behind your back?,How do you deal with it when people gossip behind your back?
Do Singapore Politicians are helping foreigners take jobs away from Singaporeans?,Why are Singapore Politicians helping foreigners take jobs away from Singaporeans?
Is smoking weed harmful to health in any way?,Does smoking weed is bad for health?
How can I change my topics in Quora?,How do I change what topics I follow on Quora?
Why is Africa so rich but so poor?,Why is Africa so poor?
"If I used meth Thursday night, and I have a drug test the following Tuesday evening will it show positive?",Can meth be detected in a urine test if last used was Thursday night and the test was tuesday morning?
Which country has the highest standard of living and why do they have the highest standard of living?,Which country has the highest standard of living?
What are the major differences between Chinese culture and western cultures?,#What are the major differences between Chinese and western cultures?
How were the Hieroglyphics deciphered?,How were hieroglyphics first decoded?
What will you miss if you die today?,What would you miss if you are going to die today?
What are plate boundaries? What are some types?,What are plate boundaries?
What are your best sex experiences?,What's the best sex you have ever had?
Why is ginger ale good for upset stomachs?,How does ginger ale help with an upset stomach?
Should I upgrade to Windows 10 from 7?,Should I migrate from Windows 7 to Windows 10?
What do I need to know about the electrical in my new house?,What do I need to know about the electrical in my house?
Do animals commit suicide?,Can animals think of committing suicide?
How do I upload pictures to Quora questions?,How do I show photos in Quora questions?
"How can the drive from Edmonton to Auckland be described, and how does the history of these cities compare and contrast?","How can the drive from Edmonton to Auckland be described, and how do these cities' attractions compare to those in Toronto?"
"What are the differences between primary, secondary, and tertiary production?","What is the difference between a primary, secondary and tertiary industry?"
How do I get over my first break up?,How do I get over an ex that I dated for two years?
What is the best career option for an electrical engineer who is interested in coding?,What is best career option for electronics & instrumentation engineering?
What are some movie remakes that surpass the original?,What remakes of films are better than the original?
who has the islamic liberation party attempted to assassinate? ,the islamic liberation party who tried to assassinate?
Why should we ban the death penalty?,Do you believe in the death penalty? Why or Why not?
How do I recover my lost Gmail password if I don't have the same number and don't remember the recovery email?,How can I add a recovery phone number to my Gmail account without password to my account?
What is that one thing you would change in your life if you could go back in time?,"If you could go back in time and change one thing about your life, what would it be and why?"
Is the human brain smarter than a computer?,Is the Human brain smarter than computers?
What are the best bank exam books?,Which are the best books for bank exam?
What is the best way to invest in real estate?,How can I invest in real estate?
Which is the best WhatsApp status?,Some best WhatsApp status?
Which is the most worst thing in our life?,What is the worst thing about life?
What is the difference between molecular mass and molar mass? What are their similarities?,What are the similarities and differences between molecular mass and molar mass?
How do I add an image to my question?,How do you upload an image on a Quora question?
What is the most embarrassing moment from your teenage years?,What was an embarrassing moment from your teen years you look back and laugh about today?
Is there any way to unblock yourself on Facebook if someone blocked you?,Is there a way to get into Facebook if your blocked?
How can I improve my English in all aspects?,What should I do to improve my spoken English?
Is dark/vacuum energy infinite because the expansion of the universe is infinite and more and more of it is created as the universe expands?,If more vacuum gravitational and dark energy is created as universe expands can infinite of these be created as they appear without limit?
"My period is late 14 days, could I be pregnant?",My period is 10 days late. Am I pregnant?
How can we calculate GDP per capita of a country?,How do you calculate GDP per capita?
Why can't automobiles be sold online?,Why are automobiles not sold online?
How can you own a finger monkey?,Is it illegal to own a finger monkey?
Why do Russia and the USA fight a lot?,Why does USA and Russia fight? How did it start?
How do I back up my entire Quora account?,How can I backup my Quora account?
Why isn't there a directory for cell phone numbers?,How can you get a list of cell phone numbers and names?
What is project management?,What is the project management?
Why do so many people dislike Hillary Clinton?,What are the reasons that people dislike Hillary Clinton?
What is the most interesting sex stories?,What are the most interesting sex stories?
Can you track a package without a tracking number?,How do you track a package without a tracking number?
What is the difference between bounce rate and exit rate?,What is the difference between Bounce rate & exit rate?
How can I lose weight effectively?,How do I lose weight?
"Is ""The Power of Now"" by Eckhart Tolle worth reading?","Have you read ""The Power of Now"" by Eckhart Tolle, and if yes, do you find the content of his book relevant to yours (even if remotely)?"
What is the toughest question ever asked in a interview?,What is best puzzling question ever asked in an interview?
When will Indians learn to respect women and stop domestic violence against women?,What are the 10 most important things that the Indian Government should do to stop violence against women?
What is the possibility of war between India and Pakistan due to terrorism?,How much are the possibility of war between Pakistan and India looking at recent escalation of tension between the two countries?
How was the Pacific ring of fire formed? Why is it so unstable?,Do the volcanoes within the Pacific Ring of Fire form a circle or are they somehow interconnected beneath the ground?
How do I gain more weight and at the same time reducing my belly fat?,How can I reduce my belly fat and increase my body weight at the same time?
How much does it to file a patent on your own?,How much does getting a patent cost?
Should drugs be legal?,Why should or shouldn't all drugs be legalized?
What is the difference between asteroids and comets?,What is the difference between an asteroid and a comet? What are the compound materials that make them?
Is there any Twitter account creator to automatically create mass Twitter accounts?,How do I mass create twitter accounts twitter accounts creator?
How can I slowly lose weight?,How do I actually lose weight?
Is time travel possible after the discovery of gravitational waves?,Is time traval possible in future?
Who's best US president ever?,Who was the all time best President of the United States of America?
In how many years will the Chinese communist party collapse?,Is the Chinese Communist Party going to collapse?
Proofs (mathematics): Is this the correct demonstration for Beal Conjecture ?,Is this the correct answer for beal conjecture?
Who has the most followers on Twitter?,Who has the most followers on Twitter ?
Why would Hillary Clinton start a war with Russia?,"If you support Hillary Clinton, do you support her proposed no-fly zone in Syria? Wouldn't that trigger a war with Russia?"
What are Hillary Clinton's views on immigration?,Will Hillary Clinton change anything about immigration?
How do you fix an iPod that won't turn on?,How can I fix and iPod 5 that doesn't turn on?
What is the best way to charge my iPhone?,How do I charge an iPhone?
How can I grow taller fast?,How can I grow taller?
Why do North Indians like English more than Hindi?,What makes North Indians hate English?
How do I give great oral sex?,How do I give oral sex?
What is your review of Relativity (physics)?,What is relativity in physics?
"How does Zuckerberg earn the money, when facebook is free to the users?",How does Facebook earn money?
What is the process in the carbon oxygen cycle?,How does the carbon oxygen cycle occur?
What was Gandhi famous for?,What did Gandhi was famous for?
Do the Pakistani new generation know about the mass genocide (Killing Muslim Brothers by Muslim) by their Army in 1971 in Bangladesh?,Why don't Pakistani people know about the mass genocide of their government in 1971 AKA Operation Searchlight?
How do I can design a belt conveyor design procedure for the fabrication of belt conveyor?,How do I design a belt conveyor design procedure for the fabrication of belt conveyor?
How much black money will the government get back after demonetization?,How much black money is unearthed through demonetization?
Why do my questions on Quora need improving?,"I have many questions to ask, but they all need improvement on Quora. How can I proceed?"
How would you teach your 2 year old to swim?,How do you teach your kid to swim?
Which is the best server side language to learn for Web development?,What scripting language is useful for web development?
What should I do to be slim?,How can I became slim?
What does it mean when your period is three days late?,Why is my period four days late?
What are some of the best places in India to visit with friends?,Which is the best place in India for tour with friend?
Is Russia really planning on starting a war with America?,Is war with Russia imminent?
What do Indian Muslims think of Narendra Modi?,What do Indian Muslim think about PM Narendra Modi?
How are concentric and eccentric contractions formed?,How are eccentric and concentric contractions formed?
What is the best option to respond to Pakistan after Uri attack?,How should India respond to Uri attacks?
What countries would be the safest to be in in the case of world war 3?,What is the safest place in the event of world war 3 breaking out?
Why does Ernest W Adams disable comments?,Why does Ernest W. Adams always disable comments?
What programming language is used for making Android apps?,What programming language is used in making Android apps?
What does it feel like to have fake friends?,How does it feel like to have fake friends?
What is life after IIT?,How is life after IIT ?
What are the top 20 CA firms in bangalore?,What are the best CA firms in Bangalore?
How will a song of ice and fire end?,What are your predictions for how A Song of Ice and Fire will end (SPOILERS)?
How does Hawala work?,How does HAWALA operates?
Which laptop is best under 25000?,Which Laptop to buy under or upto Rs.25000?
"What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Port Arthur?","What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Matapan?"
Was Ronald Reagan a good president?,Do you personally think that Ronald Reagan was a good U.S. President?
What are the safety precautions on handling shotguns proposed by the NRA in South Carolina?,What are the safety precautions on handling shotguns proposed by the NRA in California?
Is Quora supporting Hillary Clinton?,Does Quora support Hillary Clinton?
What exactly is the tension between Russia & US because of Russian involvement in Syria? Will there be a proxy war in future?,Are the US and Russia fighting a proxy war in Syria? (please see details)
What are the pros and cons of merger and acquisition?,What are the pros and cons of Mergers and Acquisitions?
What kind of secret you can't share with anyone else?,What is the sexual secret that you can't share with anyone but anonymously?
How do I GET MY money BACK FROM QNET after 1 MONTH?,How can I get my money back from qnet?
What are the reasons people cheat on their partners?,Why do people cheat?
What is a good way to get over depression?,How do I get over with depression?
What are the pros and cons of eating beaver meat?,What are the pros and cons of eating peacock meat?
"What were the major effects of the cambodia earthquake, and how do these effects compare to other earthquakes?","What were the major effects of the cambodia earthquake, and how do these effects compare to the Concepcion earthquake in 1835?"
How can one improve his writing skills?,What is the best way to improve my writing skills?
Where can you find out what needs to be improved if your question was marked for needing revision?,What happens to a question on Quora if it is marked as needing further improvement?
My boyfriend is constantly accusing me of cheating on him telling me how horrible I am. If I'm not doing these things why does he accuse me of them?,Why does my boyfriend keep accusing me of cheating when I'm faithful?
How child labour is a big reason of under development of country?,Can child labour be a big reason for under development in a country?
What is the cure for racism?,How can we solve racism?
How do I get a glowing skin?,What should I do to get a glowing skin?
Is there any question that Quora can't answer?,"In Quora, can we get answers for all questions or Is there any question that have no answer?"
What are the best ways to stay relaxed under pressure?,What are good ways to stay calm and focused while under high pressure?
Who are the top 10 Jedi who survived Order 66?,Who were the top 10 Jedi that survived Order 66?
What is the difference between love and sex?,What is Different Between Love and Sex?
"How important is interpretability for a model in Machine Learning, and how can Deep Learning models be made more interpretable?",How important is interpretability for a model in Machine Learning?
"If war happen between India and Pakistan, then what could be the impact on Indian economy and stock market?",If war occurs between India and Pakistan what will be its effect on the rest of country?
What can be the solution for the Kashmir conflict?,Is there any political solution between India and Pakistan on Kashmir issue?
What makes someone a hypocrite?,What do you mean by hypocrite?
What are some examples of the states of matter?,What are some examples of the four states of matter?
How can WE TOGETHER Make the World a Better Place?,How can an ordinary person make the world a better place?
What is turnout?,What is a turnout?
What are the traits of a psychopath?,What are traits of a psychopath?
How do I get a hack done on my wife's phone?,I want to hack into my wife's phone. who can help me with reliable hackers?
How do I come out of comfort zone?,How exactly can I get out of this comfort zone by motivating myself?
How do I top the upsc exam 2017?,How can I get top 100 rank in upsc 2017 exam?
"Which industry is better for becoming a billionaire, private equity or hedge fund?","Which one is easier to become a billionaire in the future, private equity or hedge funds?"
How should I edit my question correctly if Quora marks down my question for improvement?,What happens to a question on Quora if it is marked as needing further improvement?
How do I become optimistic?,How does one become more optimistic?
What are some best ways to earn money in a part time online job for students?,What are some ways to earn some extra money as a college student?
How can we earn money by writing Quora blogs?,How can I earn money by writing Quora blogs?
What's your favorite colour?,What's your favorite color? And why?
What are Bitcoin?,What is bitcoin?
Where I can watch English movies with subtitles online?,On which online free website can I watch foreign movies with English subtitles?
What is/are your New Year resolutions for 2017?,What is your New Year resolution?
"according to wilson's theorem, what factorial must be divisible by p if some integer p > 1 is to be considered prime?","according to wilson's theorem, what factorial must be divisible by p if some integer p > 1 is to consideration will be considered prime?"
What is the purpose for human living in the world?,What is the purpose of your life?
What forms of propulsion offer the most promise for Interstellar spaceflight?,What kind of propulsion would an Interstellar spaceship have?
Where can I get amazing collection of floor tiles in Sydney?,Where can I found different types of floor tile collection in Sydney?
How can I lose my weight quickly without doing exercise?,Can I lose weight without exercise?
Why are Blonde Mongolia rare in America?,Why are Blonde Mongolian rare in America?
What's a pin code on a phone?,What is PIN code?
How do I advertise on Quora?,What are the best ways to advertise on Quora?
How can I overcome negative and depressive thoughts and how can I be positive in life?,How do I overcome with negative and depressive thoughts and to be positive?
Are scrap yards considered to be recycling centers?,Can you take metal for recycling to a scrap yard?
What is your favourite quote to live by and why?,What is your most favourite quote ?
How do students that don't study get good grades?,How can I get good grades without studying like crazy?
What do foreigners think about Indians when they visit India?,What do foreigners think about India when they visit India and see the Indians performing the traditional rituals in temples?
Where can I get fantastic value in Sydney for floor tiles?,Where can I get affordable shopping experience for floor tiles?
What does real happiness look like?,What is the real happiness in life?
How do you add clip art to a photo?,How can you add clip arts to photos?
Is milk actually good or bad for your health?,Is cows milk bad for your health?
What is the syllabus for the GRE?,What is the pattern and syllabus for the GRE?
What would Albert Einstein probably work on and possibly discover if he had lived 20 more years?,"If Einstein had more time to work on It, would he have successfully come up with a UFT?"
What programming language shoud I learn?,What is the best programming language to learn(in your opinion)?
What is the cause of an ectopic pregnancy?,What is the usual cause for an ectopic pregnancy on the ovary?
What is/was your favourite subject at school and why?,What is your favourite subject in your school? Why?
I want tomake a prototype for a project very similar to prey project for tracking laptops.Where do l start and which steps do l take?,I want to create or make a prototype for a software project that is very similar to prey project for tracking laptops. What are the steps?
Is tony Robbins coaching worth it?,Is Tony Robbins a fraud?
What is the way to overcome the stage fear?,How can I remove stage fear?
I'm 23 and have no income. I'm homeless and no one seems to be hiring. What can I do?,I'm an orphan and homeless. What should I do?
to what body are certain powers explicitly specified as being reserved for?,to what body powers are explicitly specified as being clearly reserved for?
Can I find or track my lost mobile device using the IMEI number?,"I lost my Lava mobile. I have an IMEI number. Is there any possibility to find my mobile using the IMEI number, even if they remove my SIM card?"
"I have a problem last year, this girl doesn't even apologize so I forced her, and what do you think I should do?","I have a problem last year, one time this girl doesn't apologize so I force her and what should I do now?"
"If a 28 year old guy is suicidal due to the FRUSTRATION of not having sex ever in his life, is this normal?","If a 28 year old guy is suicidal due to the FRUSTRATION of not having sex ever in life, is this normal?"
What is the smallest diamond drill head?,What is the smallest micro-diamond drill head?
How do I hire an ethical hacker?,Where can I find a qualified hacker?
How can I develop emotional intelligence?,How can we develop emotional intelligence?
What the meaning of UNIX?,What is UNIX? Is it downloadable?
Why do people dislike Hillary Clinton? What has she done wrong?,Why do people hate Hilary Clinton?
What is open end winding induction motor?,What is the open-end winding induction motor?
What can I do to get up early?,Why can I do get up early?
How should I edit my question correctly if Quora marks down my question for improvement?,Why do all of my questions on Quora need improvement?
Which movie had changed your life completely?,What is the movie that changed your life?
What essentials should an easily portable survival kit contain?,What essential should an easily portable survival kit contain?
What conspiracy theories turned out to be true?,Is there any conspiracy theory proven true?
What is Riemann zeta function and why is it a big deal?,What is the Riemann Zeta Function and its purpose and uses?
How do I get funding for my web based startup idea?,How do I get seed funding pre product?
What are good languages for machine learning?,What is the best language for machine learning?
How do I download Game of Thrones?,Which is the best site to download game of throne?
How one can lose weight without going to the gym?,Can I lose weight without going to gym?
"Between men and women, who enjoys sex more?","Who enjoys sex more, men or women and why?"
Why is water considered a polar molecule?,Is water considered polar or nonpolar? Why?
What is the difference between being an idiot and being stupid?,What is the difference between being stupid and being an idiot?
How does Quora quickly mark questions as needing improvement?,Why does Quora mark some questions as needing improvement faster than a human can read them?
Which is the best company for Appian Vagrant online job support?,Which is the best company for an Appian Vagrant online support job?
How can I restore my factory settings to my Dell 3521 laptop?,How can I factory restore the settings on a Dell laptop?
What is the key of success?,What are the keys of success?
How were American POWs treated in Vietnam?,How did the USA treat POWs in Vietnam?
Is the scenario where Ramsay gets eaten by his own dogs realistic and plausible?,Is it a real scenario that Ramsay Bolton was eaten by his own dogs?
How can I remove a tick in my dog's ear?,What are the best ways to remove ticks in my dog's ears?
Why are you a doctor?,Why did you become doctor?
What is the best (free) antivirus for a PC just for normal usage at home?,What is the best free antivirus for a PC in 2015?
